지점,지점명,일시,평균기온(°C)
917,사천,2015-11-21,10.8
917,사천,2015-11-22,12.9
917,사천,2015-11-23,13.1
917,사천,2015-11-24,12.2
917,사천,2015-11-25,8
917,사천,2015-11-26,2.7
917,사천,2015-11-27,2.8
917,사천,2015-11-28,4
917,사천,2015-11-29,6.2
917,사천,2015-11-30,8.1
917,사천,2015-12-01,6.9
917,사천,2015-12-02,8
917,사천,2015-12-03,5.3
917,사천,2015-12-04,4.9
917,사천,2015-12-05,4.6
917,사천,2015-12-06,4.8
917,사천,2015-12-07,5.8
917,사천,2015-12-08,6.9
917,사천,2015-12-09,8.1
917,사천,2015-12-10,9.8
917,사천,2015-12-11,9.2
917,사천,2015-12-12,6.5
917,사천,2015-12-13,8.3
917,사천,2015-12-14,7.5
917,사천,2015-12-15,8.7
917,사천,2015-12-16,3.4
917,사천,2015-12-17,-.4
917,사천,2015-12-18,.2
917,사천,2015-12-19,2.4
917,사천,2015-12-20,3.2
917,사천,2015-12-21,6.5
917,사천,2015-12-22,6.5
917,사천,2015-12-23,8.9
917,사천,2015-12-24,6.6
917,사천,2015-12-25,3.2
917,사천,2015-12-26,5.7
917,사천,2015-12-27,2.2
917,사천,2015-12-28,-.5
917,사천,2015-12-29,-.4
917,사천,2015-12-30,.5
917,사천,2015-12-31,2.8
917,사천,2016-01-01,1.9
917,사천,2016-01-02,3.6
917,사천,2016-01-05,1.3
917,사천,2016-01-06,2.5
917,사천,2016-01-07,.6
917,사천,2016-01-08,-.2
917,사천,2016-01-09,0
917,사천,2016-01-10,1
917,사천,2016-01-11,3.2
917,사천,2016-01-12,-.6
917,사천,2016-01-13,-1.1
917,사천,2016-01-14,.3
917,사천,2016-01-15,0
917,사천,2016-01-16,2.6
917,사천,2016-01-17,3.8
917,사천,2016-01-18,1.1
917,사천,2016-01-19,-3.4
917,사천,2016-01-20,-3.7
917,사천,2016-01-21,-2.2
917,사천,2016-01-22,.1
917,사천,2016-01-23,-3.1
917,사천,2016-01-24,-7.9
917,사천,2016-01-25,-5.1
917,사천,2016-01-26,-1.3
917,사천,2016-01-27,1.2
917,사천,2016-01-28,1.4
917,사천,2016-01-29,2.7
917,사천,2016-01-30,4
917,사천,2016-01-31,1.8
917,사천,2016-02-01,.5
917,사천,2016-02-02,-1.6
917,사천,2016-02-03,-.8
917,사천,2016-02-04,-.9
917,사천,2016-02-05,.2
917,사천,2016-02-06,-1.3
917,사천,2016-02-07,-1.4
917,사천,2016-02-08,1.6
917,사천,2016-02-09,3.9
917,사천,2016-02-10,2.3
917,사천,2016-02-11,7.1
917,사천,2016-02-12,11.6
917,사천,2016-02-13,13.9
917,사천,2016-02-14,4.1
917,사천,2016-02-15,-.7
917,사천,2016-02-16,1.5
917,사천,2016-02-17,2.7
917,사천,2016-02-18,3.3
917,사천,2016-02-19,7.3
917,사천,2016-02-20,6.5
917,사천,2016-02-21,2.1
917,사천,2016-02-22,5.2
917,사천,2016-02-23,6.5
917,사천,2016-02-24,1.7
917,사천,2016-02-25,1.6
917,사천,2016-02-26,4.3
917,사천,2016-02-27,8.4
917,사천,2016-02-28,7
917,사천,2016-02-29,.1
917,사천,2016-03-01,-.5
917,사천,2016-03-02,4.2
917,사천,2016-03-03,9.2
917,사천,2016-03-04,9.8
917,사천,2016-03-05,14.1
917,사천,2016-03-06,14.2
917,사천,2016-03-07,12.9
917,사천,2016-03-08,8.3
917,사천,2016-03-09,5.8
917,사천,2016-03-10,4
917,사천,2016-03-11,2.8
917,사천,2016-03-12,4.4
917,사천,2016-03-13,5.4
917,사천,2016-03-14,6.8
917,사천,2016-03-15,6.4
917,사천,2016-03-16,9.1
917,사천,2016-03-17,10
917,사천,2016-03-18,10.1
917,사천,2016-03-19,12.1
917,사천,2016-03-20,10
917,사천,2016-03-21,9.7
917,사천,2016-03-22,10.1
917,사천,2016-03-23,11
917,사천,2016-03-24,9.2
917,사천,2016-03-25,7
917,사천,2016-03-26,7.6
917,사천,2016-03-27,7.9
917,사천,2016-03-28,10.2
917,사천,2016-03-29,13
917,사천,2016-03-30,14.4
917,사천,2016-03-31,12.1
917,사천,2016-04-01,14.3
917,사천,2016-04-02,13.6
917,사천,2016-04-03,13
917,사천,2016-04-04,11.4
917,사천,2016-04-06,12.7
917,사천,2016-04-07,12.4
917,사천,2016-04-09,16.3
917,사천,2016-04-10,15.4
917,사천,2016-04-11,11.5
917,사천,2016-04-12,11.9
917,사천,2016-04-13,14.4
917,사천,2016-04-14,18.9
917,사천,2016-04-15,13.6
917,사천,2016-04-16,14.4
917,사천,2016-04-17,15.2
917,사천,2016-04-18,15.5
917,사천,2016-04-19,14.2
917,사천,2016-04-20,13.9
917,사천,2016-04-21,14
917,사천,2016-04-22,18.2
917,사천,2016-04-23,16.5
917,사천,2016-04-24,15.9
917,사천,2016-04-25,15.8
917,사천,2016-04-26,15.9
917,사천,2016-04-27,11.6
917,사천,2016-04-28,14.2
917,사천,2016-04-29,16.1
917,사천,2016-04-30,17.1
917,사천,2016-05-01,17.6
917,사천,2016-05-02,18.5
917,사천,2016-05-03,17.1
917,사천,2016-05-04,19.1
917,사천,2016-05-05,17.9
917,사천,2016-05-06,18.9
917,사천,2016-05-07,19.3
917,사천,2016-05-08,17.8
917,사천,2016-05-09,17.5
917,사천,2016-05-10,14.6
917,사천,2016-05-11,16.1
917,사천,2016-05-12,17.6
917,사천,2016-05-13,17.7
917,사천,2016-05-14,17.9
917,사천,2016-05-15,19.4
917,사천,2016-05-16,15.9
917,사천,2016-05-17,17.3
917,사천,2016-05-18,20.1
917,사천,2016-05-19,19
917,사천,2016-05-20,20.3
917,사천,2016-05-21,20.4
917,사천,2016-05-22,20.2
917,사천,2016-05-23,20.8
917,사천,2016-05-24,19.5
917,사천,2016-05-25,20.3
917,사천,2016-05-26,21.2
917,사천,2016-05-27,23.3
917,사천,2016-05-28,20.9
917,사천,2016-05-29,19.8
917,사천,2016-05-30,22.3
917,사천,2016-05-31,22
917,사천,2016-06-01,21.3
917,사천,2016-06-02,19.4
917,사천,2016-06-03,20.4
917,사천,2016-06-04,18.1
917,사천,2016-06-05,21.2
917,사천,2016-06-06,18.7
917,사천,2016-06-07,21.7
917,사천,2016-06-08,21.6
917,사천,2016-06-09,22.1
917,사천,2016-06-10,22.6
917,사천,2016-06-11,23.4
917,사천,2016-06-12,22.7
917,사천,2016-06-13,24.4
917,사천,2016-06-14,23.2
917,사천,2016-06-15,22.8
917,사천,2016-06-16,24.2
917,사천,2016-06-17,22.8
917,사천,2016-06-18,23.4
917,사천,2016-06-19,25.3
917,사천,2016-06-20,23.5
917,사천,2016-06-21,23.3
917,사천,2016-06-22,22
917,사천,2016-06-23,24.1
917,사천,2016-06-24,22.8
917,사천,2016-06-25,23.8
917,사천,2016-06-26,23.6
917,사천,2016-06-27,20.4
917,사천,2016-06-28,21.5
917,사천,2016-06-29,21.5
917,사천,2016-06-30,24
917,사천,2016-07-01,24.5
917,사천,2016-07-02,24.4
917,사천,2016-07-03,21.9
917,사천,2016-07-04,25.2
917,사천,2016-07-05,27.8
917,사천,2016-07-06,28.3
917,사천,2016-07-07,26.5
917,사천,2016-07-08,25.7
917,사천,2016-07-09,25.8
917,사천,2016-07-10,26.1
917,사천,2016-07-11,24.7
917,사천,2016-07-12,24.9
917,사천,2016-07-13,26.6
917,사천,2016-07-14,26.9
917,사천,2016-07-15,25.7
917,사천,2016-07-16,22.9
917,사천,2016-07-17,25.9
917,사천,2016-07-18,24.8
917,사천,2016-07-19,25.1
917,사천,2016-07-20,25.1
917,사천,2016-07-21,25.3
917,사천,2016-07-22,24.4
917,사천,2016-07-23,24.9
917,사천,2016-07-24,27.6
917,사천,2016-07-25,29.1
917,사천,2016-07-26,29.5
917,사천,2016-07-27,29.5
917,사천,2016-07-28,29.9
917,사천,2016-07-29,29.8
917,사천,2016-07-30,29.9
917,사천,2016-07-31,28.8
917,사천,2016-08-01,28
917,사천,2016-08-02,27.1
917,사천,2016-08-03,27.1
917,사천,2016-08-04,28
917,사천,2016-08-05,28
917,사천,2016-08-06,28.7
917,사천,2016-08-07,29.3
917,사천,2016-08-08,29.3
917,사천,2016-08-09,28.5
917,사천,2016-08-10,29.4
917,사천,2016-08-11,30.6
917,사천,2016-08-12,31
917,사천,2016-08-13,30.4
917,사천,2016-08-14,30.3
917,사천,2016-08-15,29
917,사천,2016-08-16,27.8
917,사천,2016-08-17,27.2
917,사천,2016-08-18,28
917,사천,2016-08-19,28.3
917,사천,2016-08-20,28.4
917,사천,2016-08-21,28.6
917,사천,2016-08-22,29.2
917,사천,2016-08-23,28
917,사천,2016-08-24,27
917,사천,2016-08-25,27.8
917,사천,2016-08-26,23.1
917,사천,2016-08-27,23
917,사천,2016-08-28,18.8
917,사천,2016-08-29,21.6
917,사천,2016-08-30,23.1
917,사천,2016-08-31,25.6
917,사천,2016-09-01,26.2
917,사천,2016-09-02,19.6
917,사천,2016-09-03,22.2
917,사천,2016-09-04,24.2
917,사천,2016-09-05,25.8
917,사천,2016-09-06,24.8
917,사천,2016-09-07,24.4
917,사천,2016-09-08,23.9
917,사천,2016-09-09,23.8
917,사천,2016-09-10,23.2
917,사천,2016-09-11,22.9
917,사천,2016-09-12,20.6
917,사천,2016-09-13,23.1
917,사천,2016-09-14,22.7
917,사천,2016-09-15,23.7
917,사천,2016-09-16,22.7
917,사천,2016-09-17,19.5
917,사천,2016-09-18,19.8
917,사천,2016-09-19,20.9
917,사천,2016-09-20,19.8
917,사천,2016-09-21,19.2
917,사천,2016-09-22,19.6
917,사천,2016-09-23,20.5
917,사천,2016-09-24,21
917,사천,2016-09-25,21.6
917,사천,2016-09-26,22.5
917,사천,2016-09-27,24.6
917,사천,2016-09-28,22.4
917,사천,2016-09-29,19.1
917,사천,2016-09-30,17.3
917,사천,2016-10-01,19.6
917,사천,2016-10-02,22.1
917,사천,2016-10-03,24
917,사천,2016-10-04,23.3
917,사천,2016-10-05,20.6
917,사천,2016-10-06,20
917,사천,2016-10-07,18.9
917,사천,2016-10-08,17.5
917,사천,2016-10-09,14.7
917,사천,2016-10-10,15.1
917,사천,2016-10-11,14.9
917,사천,2016-10-12,17.1
917,사천,2016-10-13,16.4
917,사천,2016-10-14,16.3
917,사천,2016-10-15,17.6
917,사천,2016-10-16,15.7
917,사천,2016-10-17,19.1
917,사천,2016-10-18,18.1
917,사천,2016-10-19,17.2
917,사천,2016-10-20,17.7
917,사천,2016-10-21,16.8
917,사천,2016-10-22,17.1
917,사천,2016-10-23,16.2
917,사천,2016-10-24,15.9
917,사천,2016-10-25,15.7
917,사천,2016-10-26,15.6
917,사천,2016-10-27,15.3
917,사천,2016-10-28,14.2
917,사천,2016-10-29,13.5
917,사천,2016-10-30,10
917,사천,2016-10-31,8.7
917,사천,2016-11-01,7.3
917,사천,2016-11-02,6.3
917,사천,2016-11-03,8.1
917,사천,2016-11-04,10.1
917,사천,2016-11-05,11.9
917,사천,2016-11-06,12.5
917,사천,2016-11-07,12.9
917,사천,2016-11-08,11.5
917,사천,2016-11-09,6.9
917,사천,2016-11-10,10.1
917,사천,2016-11-11,10.3
917,사천,2016-11-12,10.7
917,사천,2016-11-13,13.2
917,사천,2016-11-14,15.2
917,사천,2016-11-15,11.9
917,사천,2016-11-16,8.7
917,사천,2016-11-17,10.2
917,사천,2016-11-18,11.1
917,사천,2016-11-19,14.5
917,사천,2016-11-20,13.3
917,사천,2016-11-21,11.6
917,사천,2016-11-22,10
917,사천,2016-11-23,7
917,사천,2016-11-24,3.5
917,사천,2016-11-25,4.3
917,사천,2016-11-26,2.4
917,사천,2016-11-27,4.7
917,사천,2016-11-28,3.6
917,사천,2016-11-29,5.4
917,사천,2016-11-30,7.1
917,사천,2016-12-01,8.8
917,사천,2016-12-02,3.8
917,사천,2016-12-03,4
917,사천,2016-12-04,5.5
917,사천,2016-12-05,7.3
917,사천,2016-12-06,3.7
917,사천,2016-12-07,1.6
917,사천,2016-12-08,4.3
917,사천,2016-12-09,7.4
917,사천,2016-12-10,3.4
917,사천,2016-12-11,1.1
917,사천,2016-12-12,5
917,사천,2016-12-13,7.5
917,사천,2016-12-14,2.7
917,사천,2016-12-15,-.5
917,사천,2016-12-16,-2.3
917,사천,2016-12-17,.1
917,사천,2016-12-18,3.1
917,사천,2016-12-19,6.6
917,사천,2016-12-20,9.1
917,사천,2016-12-21,8.8
917,사천,2016-12-22,11.4
917,사천,2016-12-23,3.7
917,사천,2016-12-24,2.6
917,사천,2016-12-25,4.8
917,사천,2016-12-26,6.3
917,사천,2016-12-27,3.8
917,사천,2016-12-28,.3
917,사천,2016-12-29,-.4
917,사천,2016-12-30,-1.2
917,사천,2016-12-31,.2
917,사천,2017-01-01,1.7
917,사천,2017-01-02,5.8
917,사천,2017-01-03,2.3
917,사천,2017-01-04,2.5
917,사천,2017-01-05,5.8
917,사천,2017-01-06,6
917,사천,2017-01-07,5
917,사천,2017-01-08,7.2
917,사천,2017-01-09,5
917,사천,2017-01-10,1.4
917,사천,2017-01-11,-.3
917,사천,2017-01-12,2.6
917,사천,2017-01-13,-.5
917,사천,2017-01-14,-3.2
917,사천,2017-01-15,-3.8
917,사천,2017-01-16,-2.2
917,사천,2017-01-17,-1
917,사천,2017-01-18,3.1
917,사천,2017-01-19,1.3
917,사천,2017-01-20,-.1
917,사천,2017-01-21,-.8
917,사천,2017-01-22,-.5
917,사천,2017-01-23,-4.3
917,사천,2017-01-24,-4.3
917,사천,2017-01-25,-3
917,사천,2017-01-26,1.1
917,사천,2017-01-27,4.8
917,사천,2017-01-28,3
917,사천,2017-01-29,4.1
917,사천,2017-01-30,2.5
917,사천,2017-01-31,-.5
917,사천,2017-02-01,1.3
917,사천,2017-02-02,-1.1
917,사천,2017-02-03,1.2
917,사천,2017-02-04,6.4
917,사천,2017-02-05,5.8
917,사천,2017-02-06,1.8
917,사천,2017-02-07,1.5
917,사천,2017-02-08,3.2
917,사천,2017-02-09,-.7
917,사천,2017-02-10,-3.1
917,사천,2017-02-11,-1.9
917,사천,2017-02-12,-1
917,사천,2017-02-13,2.2
917,사천,2017-02-14,2.5
917,사천,2017-02-15,2.3
917,사천,2017-02-16,6.7
917,사천,2017-02-17,10.5
917,사천,2017-02-18,2.8
917,사천,2017-02-19,4.8
917,사천,2017-02-20,8.5
917,사천,2017-02-21,2.9
917,사천,2017-02-22,4.3
917,사천,2017-02-24,2.2
917,사천,2017-02-25,2.7
917,사천,2017-02-26,3
917,사천,2017-02-27,5.7
917,사천,2017-02-28,5.5
917,사천,2017-03-01,7.2
917,사천,2017-03-02,4.6
917,사천,2017-03-03,5.2
917,사천,2017-03-04,6.4
917,사천,2017-03-05,7.2
917,사천,2017-03-06,5.4
917,사천,2017-03-07,1.1
917,사천,2017-03-08,1.5
917,사천,2017-03-09,6.8
917,사천,2017-03-10,6.5
917,사천,2017-03-11,6.7
917,사천,2017-03-12,8.9
917,사천,2017-03-13,10.9
917,사천,2017-03-14,8.6
917,사천,2017-03-15,5.7
917,사천,2017-03-16,7.3
917,사천,2017-03-17,6.9
917,사천,2017-03-18,7.4
917,사천,2017-03-19,9.4
917,사천,2017-03-20,7.7
917,사천,2017-03-21,9.5
917,사천,2017-03-22,7.5
917,사천,2017-03-23,10.4
917,사천,2017-03-24,9.2
917,사천,2017-03-25,6.8
917,사천,2017-03-26,7.6
917,사천,2017-03-27,6.5
917,사천,2017-03-28,8.1
917,사천,2017-03-29,7.5
917,사천,2017-03-30,11.2
917,사천,2017-03-31,10.3
917,사천,2017-04-01,8.4
917,사천,2017-04-02,7.9
917,사천,2017-04-03,11.2
917,사천,2017-04-04,12.7
917,사천,2017-04-05,14
917,사천,2017-04-06,15.3
917,사천,2017-04-07,15.8
917,사천,2017-04-08,16.5
917,사천,2017-04-09,15.7
917,사천,2017-04-10,14.2
917,사천,2017-04-11,13.1
917,사천,2017-04-12,14.1
917,사천,2017-04-13,15.1
917,사천,2017-04-14,15.9
917,사천,2017-04-15,18.5
917,사천,2017-04-16,16.8
917,사천,2017-04-17,14.9
917,사천,2017-04-19,14
917,사천,2017-04-20,13.8
917,사천,2017-04-21,15.3
917,사천,2017-04-22,13.2
917,사천,2017-04-23,13.4
917,사천,2017-04-24,14.8
917,사천,2017-04-25,18.7
917,사천,2017-04-26,15
917,사천,2017-04-27,14.2
917,사천,2017-04-28,16.9
917,사천,2017-04-29,18.8
917,사천,2017-04-30,21.6
917,사천,2017-05-01,18.5
917,사천,2017-05-02,16.1
917,사천,2017-05-03,17.3
917,사천,2017-05-04,18.7
917,사천,2017-05-05,18
917,사천,2017-05-07,19.8
917,사천,2017-05-08,19.7
917,사천,2017-05-09,14.1
917,사천,2017-05-10,17.6
917,사천,2017-05-11,20.2
917,사천,2017-05-12,17.4
917,사천,2017-05-13,18.8
917,사천,2017-05-14,17.2
917,사천,2017-05-15,16.2
917,사천,2017-05-16,16.9
917,사천,2017-05-17,17.8
917,사천,2017-05-18,19.6
917,사천,2017-05-19,21.6
917,사천,2017-05-20,19.8
917,사천,2017-05-21,20
917,사천,2017-05-22,20
917,사천,2017-05-23,19.7
917,사천,2017-05-24,21.7
917,사천,2017-05-25,21.7
917,사천,2017-05-26,17.2
917,사천,2017-05-27,18
917,사천,2017-05-28,20.3
917,사천,2017-05-29,25.6
917,사천,2017-05-30,23.7
917,사천,2017-05-31,22.1
917,사천,2017-06-01,23.5
917,사천,2017-06-02,20.1
917,사천,2017-06-03,21.4
917,사천,2017-06-04,20.5
917,사천,2017-06-05,20.8
917,사천,2017-06-06,18.2
917,사천,2017-06-07,20.1
917,사천,2017-06-08,21.1
917,사천,2017-06-09,23.1
917,사천,2017-06-10,23.8
917,사천,2017-06-11,20.9
917,사천,2017-06-12,19.5
917,사천,2017-06-14,21.6
917,사천,2017-06-15,23.8
917,사천,2017-06-16,22.4
917,사천,2017-06-17,21.9
917,사천,2017-06-18,23.4
917,사천,2017-06-19,25
917,사천,2017-06-20,21.1
917,사천,2017-06-21,23.3
917,사천,2017-06-22,24.2
917,사천,2017-06-23,23.7
917,사천,2017-06-24,23
917,사천,2017-06-25,23.7
917,사천,2017-06-26,23.2
917,사천,2017-06-27,23.2
917,사천,2017-06-28,24.3
917,사천,2017-06-29,22
917,사천,2017-06-30,25.2
917,사천,2017-07-01,27
917,사천,2017-07-02,27.3
917,사천,2017-07-03,27.1
917,사천,2017-07-04,27.3
917,사천,2017-07-05,27.3
917,사천,2017-07-06,25
917,사천,2017-07-07,26.2
917,사천,2017-07-08,26.8
917,사천,2017-07-09,28.1
917,사천,2017-07-10,28.3
917,사천,2017-07-11,26.4
917,사천,2017-07-12,28.2
917,사천,2017-07-13,27.3
917,사천,2017-07-14,27.2
917,사천,2017-07-15,28.3
917,사천,2017-07-16,29.4
917,사천,2017-07-17,27.5
917,사천,2017-07-18,27.6
917,사천,2017-07-19,28.2
917,사천,2017-07-20,29.4
917,사천,2017-07-21,31.2
917,사천,2017-07-22,30.7
917,사천,2017-07-23,29.6
917,사천,2017-07-24,30.7
917,사천,2017-07-25,28.3
917,사천,2017-07-26,26.5
917,사천,2017-07-27,25.6
917,사천,2017-07-28,27.4
917,사천,2017-07-29,26.4
917,사천,2017-07-30,27.1
917,사천,2017-07-31,27.2
917,사천,2017-08-01,27.6
917,사천,2017-08-02,27.7
917,사천,2017-08-03,28.1
917,사천,2017-08-04,29.7
917,사천,2017-08-05,31.4
917,사천,2017-08-06,31.5
917,사천,2017-08-07,31.3
917,사천,2017-08-08,28.6
917,사천,2017-08-09,27.1
917,사천,2017-08-10,29.4
917,사천,2017-08-11,27
917,사천,2017-08-12,26.4
917,사천,2017-08-13,24.1
917,사천,2017-08-14,22.5
917,사천,2017-08-15,23.4
917,사천,2017-08-16,26.9
917,사천,2017-08-17,27.1
917,사천,2017-08-18,27.3
917,사천,2017-08-19,26.2
917,사천,2017-08-20,25.4
917,사천,2017-08-21,26.3
917,사천,2017-08-22,27.3
917,사천,2017-08-23,29.6
917,사천,2017-08-24,29.9
917,사천,2017-08-25,28.5
917,사천,2017-08-26,24.9
917,사천,2017-08-27,23.7
917,사천,2017-08-28,25.8
917,사천,2017-08-29,27.8
917,사천,2017-08-30,23.7
917,사천,2017-08-31,23
917,사천,2017-09-01,23.2
917,사천,2017-09-02,20.8
917,사천,2017-09-03,22.2
917,사천,2017-09-04,22.7
917,사천,2017-09-05,22.4
917,사천,2017-09-06,21.4
917,사천,2017-09-07,20.9
917,사천,2017-09-08,22.1
917,사천,2017-09-09,22.9
917,사천,2017-09-10,23.5
917,사천,2017-09-11,21.4
917,사천,2017-09-12,23.6
917,사천,2017-09-13,21.9
917,사천,2017-09-14,21.7
917,사천,2017-09-15,21
917,사천,2017-09-16,21.5
917,사천,2017-09-17,22.2
917,사천,2017-09-18,21.8
917,사천,2017-09-19,23
917,사천,2017-09-20,21.6
917,사천,2017-09-21,19.2
917,사천,2017-09-22,20.1
917,사천,2017-09-23,19.9
917,사천,2017-09-24,21.1
917,사천,2017-09-25,22.3
917,사천,2017-09-26,23
917,사천,2017-09-27,19.4
917,사천,2017-09-28,20.4
917,사천,2017-09-29,16.8
917,사천,2017-09-30,16.8
917,사천,2017-10-01,16.4
917,사천,2017-10-02,21.9
917,사천,2017-10-03,21.9
917,사천,2017-10-04,19.7
917,사천,2017-10-05,17.3
917,사천,2017-10-06,16.6
917,사천,2017-10-07,19.6
917,사천,2017-10-08,21
917,사천,2017-10-09,21.2
917,사천,2017-10-10,21.7
917,사천,2017-10-11,22.2
917,사천,2017-10-12,15
917,사천,2017-10-13,15.6
917,사천,2017-10-14,16.9
917,사천,2017-10-15,15.3
917,사천,2017-10-16,16.4
917,사천,2017-10-17,16.3
917,사천,2017-10-18,16.5
917,사천,2017-10-19,17.2
917,사천,2017-10-20,16.9
917,사천,2017-10-21,17.9
917,사천,2017-10-22,18.1
917,사천,2017-10-23,15
917,사천,2017-10-24,11.8
917,사천,2017-10-25,11.5
917,사천,2017-10-26,12.3
917,사천,2017-10-27,14.4
917,사천,2017-10-28,17.3
917,사천,2017-10-29,15
917,사천,2017-10-30,8.9
917,사천,2017-10-31,8.7
917,사천,2017-11-01,10.1
917,사천,2017-11-02,11.9
917,사천,2017-11-03,12.4
917,사천,2017-11-04,8.4
917,사천,2017-11-05,7.4
917,사천,2017-11-06,10.6
917,사천,2017-11-07,13.5
917,사천,2017-11-08,16.4
917,사천,2017-11-09,10.8
917,사천,2017-11-10,13.7
917,사천,2017-11-11,8.8
917,사천,2017-11-12,7.4
917,사천,2017-11-13,8.9
917,사천,2017-11-14,9.5
917,사천,2017-11-15,6
917,사천,2017-11-16,4.5
917,사천,2017-11-17,7.1
917,사천,2017-11-18,5.9
917,사천,2017-11-19,3.1
917,사천,2017-11-20,4.5
917,사천,2017-11-21,3.7
917,사천,2017-11-22,6.8
917,사천,2017-11-23,3.3
917,사천,2017-11-24,4.8
917,사천,2017-11-25,3.8
917,사천,2017-11-26,11.7
917,사천,2017-11-27,7.6
917,사천,2017-11-28,9.7
917,사천,2017-11-29,10.7
917,사천,2017-11-30,6.9
917,사천,2017-12-01,1.5
917,사천,2017-12-02,.5
917,사천,2017-12-03,3.2
917,사천,2017-12-04,3.3
917,사천,2017-12-05,-1.6
917,사천,2017-12-06,-.3
917,사천,2017-12-07,3.3
917,사천,2017-12-08,.2
917,사천,2017-12-09,.6
917,사천,2017-12-10,4.2
917,사천,2017-12-11,-.3
917,사천,2017-12-12,-2.7
917,사천,2017-12-13,-2.4
917,사천,2017-12-14,-1.2
917,사천,2017-12-15,1.2
917,사천,2017-12-16,.4
917,사천,2017-12-17,-2.3
917,사천,2017-12-18,.7
917,사천,2017-12-19,1.2
917,사천,2017-12-20,-.7
