date,time,temp,hum,wind
2024-09-21,05:30,26.1,96.1,0.8
2024-09-21,05:40,25.1,97.5,0.0
2024-09-21,05:40,25.1,97.5,0.0
2024-09-21,05:40,25.1,97.5,0.0
2024-09-21,05:40,26.2,95.5,1.3
2024-09-21,05:50,25.0,97.5,0.0
2024-09-21,05:50,25.0,97.5,0.0
2024-09-21,05:50,25.0,97.5,0.0
2024-09-21,05:50,26.7,91.3,1.8
2024-09-21,06:00,25.0,97.6,0.0
2024-09-21,06:00,25.0,97.6,0.0
2024-09-21,06:00,25.0,97.6,0.0
2024-09-21,06:00,26.8,89.8,1.5
2024-09-21,06:10,25.0,97.6,0.0
2024-09-21,06:10,25.0,97.6,0.0
2024-09-21,06:10,25.0,97.6,0.0
2024-09-21,06:10,26.6,90.8,0.8
2024-09-21,06:20,25.1,97.4,0.0
2024-09-21,06:20,25.1,97.4,0.0
2024-09-21,06:20,25.1,97.4,0.0
2024-09-21,06:20,26.6,91.1,0.6
2024-09-21,06:30,25.2,97.2,0.3
2024-09-21,06:30,25.2,97.2,0.3
2024-09-21,06:30,25.2,97.2,0.3
2024-09-21,06:30,26.5,91.2,1.0
2024-09-21,06:40,25.4,96.5,0.4
2024-09-21,06:40,25.4,96.5,0.4
2024-09-21,06:40,25.4,96.5,0.4
2024-09-21,06:40,26.7,89.8,0.9
2024-09-21,06:50,25.0,94.6,4.5
2024-09-21,06:50,25.0,94.6,4.5
2024-09-21,06:50,25.0,94.6,4.5
2024-09-21,06:50,26.4,91.3,1.4
2024-09-21,07:00,24.1,98.0,0.6
2024-09-21,07:00,24.1,98.0,0.6
2024-09-21,07:00,24.1,98.0,0.6
2024-09-21,07:00,26.3,93.9,0.8
2024-09-21,07:10,24.0,98.6,1.5
2024-09-21,07:10,24.0,98.6,1.5
2024-09-21,07:10,24.0,98.6,1.5
2024-09-21,07:10,25.5,95.2,0.9
2024-09-21,07:20,24.0,98.9,0.9
2024-09-21,07:20,24.0,98.9,0.9
2024-09-21,07:20,24.0,98.9,0.9
2024-09-21,07:20,25.5,95.5,0.8
2024-09-21,07:30,24.0,99.0,0.5
2024-09-21,07:30,24.0,99.0,0.5
2024-09-21,07:30,24.0,99.0,0.5
2024-09-21,07:30,25.9,95.7,2.6
2024-09-21,07:40,23.9,99.0,0.7
2024-09-21,07:40,23.9,99.0,0.7
2024-09-21,07:40,23.9,99.0,0.7
2024-09-21,07:40,26.4,92.1,2.8
2024-09-21,07:50,23.9,99.1,0.0
2024-09-21,07:50,23.9,99.1,0.0
2024-09-21,07:50,23.9,99.1,0.0
2024-09-21,07:50,25.4,94.4,1.8
2024-09-21,08:00,23.8,99.2,1.8
2024-09-21,08:00,23.8,99.2,1.8
2024-09-21,08:00,23.8,99.2,1.8
2024-09-21,08:00,25.0,96.4,1.2
2024-09-21,08:10,23.7,99.3,0.4
2024-09-21,08:10,23.7,99.3,0.4
2024-09-21,08:10,23.7,99.3,0.4
2024-09-21,08:10,24.8,97.5,1.5
2024-09-21,08:20,23.8,99.4,0.4
2024-09-21,08:20,23.8,99.4,0.4
2024-09-21,08:20,23.8,99.4,0.4
2024-09-21,08:20,24.7,97.9,1.0
2024-09-21,08:30,23.8,99.4,0.9
2024-09-21,08:30,23.8,99.4,0.9
2024-09-21,08:30,23.8,99.4,0.9
2024-09-21,08:30,24.8,98.0,1.5
2024-09-21,08:40,23.9,99.4,0.0
2024-09-21,08:40,23.9,99.4,0.0
2024-09-21,08:40,23.9,99.4,0.0
2024-09-21,08:40,24.9,98.0,0.0
2024-09-21,08:50,23.9,99.5,0.0
2024-09-21,08:50,23.9,99.5,0.0
2024-09-21,08:50,23.9,99.5,0.0
2024-09-21,08:50,25.0,98.1,0.3
2024-09-21,09:00,23.9,99.5,0.0
2024-09-21,09:00,23.9,99.5,0.0
2024-09-21,09:00,23.9,99.5,0.0
2024-09-21,09:00,25.1,98.3,0.8
2024-09-21,09:10,24.0,99.5,0.0
2024-09-21,09:10,24.0,99.5,0.0
2024-09-21,09:10,24.0,99.5,0.0
2024-09-21,09:10,25.2,98.2,0.3
2024-09-21,09:20,24.0,99.5,0.0
2024-09-21,09:20,24.0,99.5,0.0
2024-09-21,09:20,24.0,99.5,0.0
2024-09-21,09:20,25.1,98.1,1.2
2024-09-21,09:30,24.1,99.5,0.0
2024-09-21,09:30,24.1,99.5,0.0
2024-09-21,09:30,24.1,99.5,0.0
2024-09-21,09:30,24.9,98.3,1.1
2024-09-21,09:40,24.2,99.5,0.0
2024-09-21,09:40,24.2,99.5,0.0
2024-09-21,09:40,24.2,99.5,0.0
2024-09-21,09:40,24.9,98.4,0.4
2024-09-21,09:50,24.2,99.5,0.0
2024-09-21,09:50,24.2,99.5,0.0
2024-09-21,09:50,24.2,99.5,0.0
2024-09-21,09:50,24.9,98.5,0.4
2024-09-21,10:00,24.1,99.5,0.0
2024-09-21,10:00,24.1,99.5,0.0
2024-09-21,10:00,24.1,99.5,0.0
2024-09-21,10:00,25.0,98.6,1.0
2024-09-21,10:10,24.1,99.6,0.8
2024-09-21,10:10,24.1,99.6,0.8
2024-09-21,10:10,24.1,99.6,0.8
2024-09-21,10:10,25.1,98.8,1.0
2024-09-21,10:20,24.2,99.6,0.5
2024-09-21,10:20,24.2,99.6,0.5
2024-09-21,10:20,24.2,99.6,0.5
2024-09-21,10:20,25.1,98.6,0.7
2024-09-21,10:30,24.5,99.6,1.0
2024-09-21,10:30,24.5,99.6,1.0
2024-09-21,10:30,24.5,99.6,1.0
2024-09-21,10:30,25.1,98.4,0.9
2024-09-21,10:40,24.6,99.6,0.7
2024-09-21,10:40,24.6,99.6,0.7
2024-09-21,10:40,24.6,99.6,0.7
2024-09-21,10:40,25.1,98.4,0.3
2024-09-21,10:50,24.7,99.5,0.8
2024-09-21,10:50,24.7,99.5,0.8
2024-09-21,10:50,24.7,99.5,0.8
2024-09-21,10:50,25.3,98.5,0.8
2024-09-21,11:00,24.8,99.5,0.2
2024-09-21,11:00,24.8,99.5,0.2
2024-09-21,11:00,24.8,99.5,0.2
2024-09-21,11:00,25.1,98.3,1.3
2024-09-21,11:10,24.8,99.5,0.8
2024-09-21,11:10,24.8,99.5,0.8
2024-09-21,11:10,24.8,99.5,0.8
2024-09-21,11:10,25.1,98.4,1.1
2024-09-21,11:20,24.9,99.6,0.0
2024-09-21,11:20,24.9,99.6,0.0
2024-09-21,11:20,24.9,99.6,0.0
2024-09-21,11:20,25.0,98.5,1.3
2024-09-21,11:30,24.9,99.5,0.0
2024-09-21,11:30,24.9,99.5,0.0
2024-09-21,11:30,24.9,99.5,0.0
2024-09-21,11:30,24.8,98.7,2.1
2024-09-21,11:40,24.7,99.5,0.0
2024-09-21,11:40,24.7,99.5,0.0
2024-09-21,11:40,24.7,99.5,0.0
2024-09-21,11:40,24.8,98.8,1.3
2024-09-21,11:50,24.7,99.6,0.0
2024-09-21,11:50,24.7,99.6,0.0
2024-09-21,11:50,24.7,99.6,0.0
2024-09-21,11:50,24.7,98.9,1.6
2024-09-21,12:00,24.6,99.5,0.0
2024-09-21,12:00,24.6,99.5,0.0
2024-09-21,12:00,24.6,99.5,0.0
2024-09-21,12:00,24.6,98.9,1.9
2024-09-21,12:10,24.6,99.6,0.0
2024-09-21,12:10,24.6,99.6,0.0
2024-09-21,12:10,24.6,99.6,0.0
2024-09-21,12:10,24.5,99.0,1.6
2024-09-21,12:20,24.5,99.6,0.0
2024-09-21,12:20,24.5,99.6,0.0
2024-09-21,12:20,24.5,99.6,0.0
2024-09-21,12:20,24.5,99.0,1.7
2024-09-21,12:30,24.5,99.6,0.0
2024-09-21,12:30,24.5,99.6,0.0
2024-09-21,12:30,24.5,99.6,0.0
2024-09-21,12:30,24.4,99.0,1.9
2024-09-21,12:40,24.3,99.5,0.0
2024-09-21,12:40,24.3,99.5,0.0
2024-09-21,12:40,24.3,99.5,0.0
2024-09-21,12:40,24.2,99.0,1.5
2024-09-21,12:50,24.1,99.5,0.3
2024-09-21,12:50,24.1,99.5,0.3
2024-09-21,12:50,24.1,99.5,0.3
2024-09-21,12:50,24.3,99.0,0.6
2024-09-21,13:00,24.2,99.7,0.0
2024-09-21,13:00,24.2,99.7,0.0
2024-09-21,13:00,24.2,99.7,0.0
2024-09-21,13:00,24.4,99.1,0.6
2024-09-21,13:10,24.2,99.6,0.0
2024-09-21,13:10,24.2,99.6,0.0
2024-09-21,13:10,24.2,99.6,0.0
2024-09-21,13:10,24.5,99.1,0.5
2024-09-21,13:20,24.0,99.6,0.0
2024-09-21,13:20,24.0,99.6,0.0
2024-09-21,13:20,24.0,99.6,0.0
2024-09-21,13:20,24.6,99.1,0.2
2024-09-21,13:30,23.8,99.7,0.2
2024-09-21,13:30,23.8,99.7,0.2
2024-09-21,13:30,23.8,99.7,0.2
2024-09-21,13:30,24.6,99.0,1.2
2024-09-21,13:40,23.8,99.7,0.0
2024-09-21,13:40,23.8,99.7,0.0
2024-09-21,13:40,23.8,99.7,0.0
2024-09-21,13:40,25.2,99.2,1.0
2024-09-21,13:50,24.1,99.7,0.0
2024-09-21,13:50,24.1,99.7,0.0
2024-09-21,13:50,24.1,99.7,0.0
2024-09-21,13:50,25.3,99.1,1.1
2024-09-21,14:00,24.3,99.7,0.0
2024-09-21,14:00,24.3,99.7,0.0
2024-09-21,14:00,24.3,99.7,0.0
2024-09-21,14:00,25.5,99.0,1.1
2024-09-21,14:10,24.7,99.7,0.7
2024-09-21,14:10,24.7,99.7,0.7
2024-09-21,14:10,24.7,99.7,0.7
2024-09-21,14:10,25.6,98.7,1.7
2024-09-21,14:20,24.8,99.6,0.5
2024-09-21,14:20,24.8,99.6,0.5
2024-09-21,14:20,24.8,99.6,0.5
2024-09-21,14:20,25.5,98.4,1.6
2024-09-21,14:30,24.9,99.7,0.2
2024-09-21,14:30,24.9,99.7,0.2
2024-09-21,14:30,24.9,99.7,0.2
2024-09-21,14:30,25.5,98.4,1.0
2024-09-21,14:40,24.9,99.6,0.0
2024-09-21,14:40,24.9,99.6,0.0
2024-09-21,14:40,24.9,99.6,0.0
2024-09-21,14:40,25.4,98.0,1.4
2024-09-21,14:50,24.8,99.5,0.0
2024-09-21,14:50,24.8,99.5,0.0
2024-09-21,14:50,24.8,99.5,0.0
2024-09-21,14:50,25.6,98.0,0.7
2024-09-21,15:00,24.5,99.6,0.0
2024-09-21,15:00,24.5,99.6,0.0
2024-09-21,15:00,24.5,99.6,0.0
2024-09-21,15:00,25.8,97.6,0.3
2024-09-21,15:10,24.8,99.6,0.4
2024-09-21,15:10,24.8,99.6,0.4
2024-09-21,15:10,24.8,99.6,0.4
2024-09-21,15:10,25.7,96.3,0.7
2024-09-21,15:20,24.8,99.6,0.0
2024-09-21,15:20,24.8,99.6,0.0
2024-09-21,15:20,24.8,99.6,0.0
2024-09-21,15:20,25.8,96.3,0.6
2024-09-21,15:30,24.8,99.5,0.0
2024-09-21,15:30,24.8,99.5,0.0
2024-09-21,15:30,24.8,99.5,0.0
2024-09-21,15:30,25.7,95.0,0.4
2024-09-21,15:40,24.6,99.5,0.0
2024-09-21,15:40,24.6,99.5,0.0
2024-09-21,15:40,24.6,99.5,0.0
2024-09-21,15:40,25.6,95.4,0.7
2024-09-21,15:50,24.7,99.5,0.3
2024-09-21,15:50,24.7,99.5,0.3
2024-09-21,15:50,24.7,99.5,0.3
2024-09-21,15:50,25.4,96.3,0.7
2024-09-21,16:00,24.7,99.5,0.0
2024-09-21,16:00,24.7,99.5,0.0
2024-09-21,16:00,24.7,99.5,0.0
2024-09-21,16:00,25.2,95.6,0.8
2024-09-21,16:10,24.7,99.5,0.0
2024-09-21,16:10,24.7,99.5,0.0
2024-09-21,16:10,24.7,99.5,0.0
2024-09-21,16:10,25.4,96.4,1.0
2024-09-21,16:20,24.8,99.5,0.0
2024-09-21,16:20,24.8,99.5,0.0
2024-09-21,16:20,24.8,99.5,0.0
2024-09-21,16:20,25.4,96.5,1.6
2024-09-21,16:30,24.8,99.5,0.0
2024-09-21,16:30,24.8,99.5,0.0
2024-09-21,16:30,24.8,99.5,0.0
2024-09-21,16:30,25.3,96.1,0.8
2024-09-21,16:40,24.9,99.4,0.0
2024-09-21,16:40,24.9,99.4,0.0
2024-09-21,16:40,24.9,99.4,0.0
2024-09-21,16:40,25.5,96.2,1.8
2024-09-21,16:50,24.7,99.2,0.5
2024-09-21,16:50,24.7,99.2,0.5
2024-09-21,16:50,24.7,99.2,0.5
2024-09-21,16:50,25.5,96.2,1.3
2024-09-21,17:00,24.0,99.2,1.5
2024-09-21,17:00,24.0,99.2,1.5
2024-09-21,17:00,24.0,99.2,1.5
2024-09-21,17:00,25.5,95.8,1.1
2024-09-21,17:10,23.6,99.2,1.3
2024-09-21,17:10,23.6,99.2,1.3
2024-09-21,17:10,23.6,99.2,1.3
2024-09-21,17:10,25.4,95.0,1.2
2024-09-21,17:20,23.2,99.1,1.6
2024-09-21,17:20,23.2,99.1,1.6
2024-09-21,17:20,23.2,99.1,1.6
2024-09-21,17:20,25.3,95.8,1.0
2024-09-21,17:30,23.1,99.2,0.8
2024-09-21,17:30,23.1,99.2,0.8
2024-09-21,17:30,23.1,99.2,0.8
2024-09-21,17:30,25.3,95.3,1.1
2024-09-21,17:40,23.0,99.2,1.6
2024-09-21,17:40,23.0,99.2,1.6
2024-09-21,17:40,23.0,99.2,1.6
2024-09-21,17:40,25.2,95.5,1.7
2024-09-21,17:50,22.8,99.0,2.1
2024-09-21,17:50,22.8,99.0,2.1
2024-09-21,17:50,22.8,99.0,2.1
2024-09-21,17:50,24.6,95.8,2.7
2024-09-21,18:00,22.7,98.8,2.3
2024-09-21,18:00,22.7,98.8,2.3
2024-09-21,18:00,22.7,98.8,2.3
2024-09-21,18:00,23.7,96.0,2.4
2024-09-21,18:10,22.5,98.5,1.8
2024-09-21,18:10,22.5,98.5,1.8
2024-09-21,18:10,22.5,98.5,1.8
2024-09-21,18:10,23.3,95.8,1.8
2024-09-21,18:20,22.4,98.2,1.6
2024-09-21,18:20,22.4,98.2,1.6
2024-09-21,18:20,22.4,98.2,1.6
2024-09-21,18:20,23.2,95.8,2.0
2024-09-21,18:30,22.4,97.8,2.2
2024-09-21,18:30,22.4,97.8,2.2
2024-09-21,18:30,22.4,97.8,2.2
2024-09-21,18:30,23.2,95.6,1.9
2024-09-21,18:40,22.4,97.1,1.1
2024-09-21,18:40,22.4,97.1,1.1
2024-09-21,18:40,22.4,97.1,1.1
2024-09-21,18:40,23.0,95.6,2.7
2024-09-21,18:50,22.2,96.4,1.2
2024-09-21,18:50,22.2,96.4,1.2
2024-09-21,18:50,22.2,96.4,1.2
2024-09-21,18:50,23.0,95.4,2.0
2024-09-21,19:00,22.1,95.6,1.4
2024-09-21,19:00,22.1,95.6,1.4
2024-09-21,19:00,22.1,95.6,1.4
2024-09-21,19:00,22.9,94.9,1.6
2024-09-21,19:10,22.0,94.9,1.2
2024-09-21,19:10,22.0,94.9,1.2
2024-09-21,19:10,22.0,94.9,1.2
2024-09-21,19:10,22.8,94.7,1.3
2024-09-21,19:20,22.0,94.4,0.6
2024-09-21,19:20,22.0,94.4,0.6
2024-09-21,19:20,22.0,94.4,0.6
2024-09-21,19:20,22.7,94.2,1.3
2024-09-21,19:30,21.9,93.7,0.7
2024-09-21,19:30,21.9,93.7,0.7
2024-09-21,19:30,21.9,93.7,0.7
2024-09-21,19:30,22.7,94.3,1.6
2024-09-21,19:40,21.9,93.5,0.9
2024-09-21,19:40,21.9,93.5,0.9
2024-09-21,19:40,21.9,93.5,0.9
2024-09-21,19:40,22.7,94.1,1.3
2024-09-21,19:50,21.9,92.3,1.2
2024-09-21,19:50,21.9,92.3,1.2
2024-09-21,19:50,21.9,92.3,1.2
2024-09-21,19:50,22.6,93.4,1.1
2024-09-21,20:00,22.0,90.7,1.6
2024-09-21,20:00,22.0,90.7,1.6
2024-09-21,20:00,22.0,90.7,1.6
2024-09-21,20:00,22.6,92.8,1.5
2024-09-21,20:10,21.9,90.1,0.9
2024-09-21,20:10,21.9,90.1,0.9
2024-09-21,20:10,21.9,90.1,0.9
2024-09-21,20:10,22.5,92.9,1.7
2024-09-21,20:20,21.9,90.3,1.4
2024-09-21,20:20,21.9,90.3,1.4
2024-09-21,20:20,21.9,90.3,1.4
2024-09-21,20:20,22.3,93.4,1.7
2024-09-21,20:30,22.0,89.4,0.6
2024-09-21,20:30,22.0,89.4,0.6
2024-09-21,20:30,22.0,89.4,0.6
2024-09-21,20:30,22.3,92.6,1.1
2024-09-21,20:40,22.3,87.2,1.7
2024-09-21,20:40,22.3,87.2,1.7
2024-09-21,20:40,22.3,87.2,1.7
2024-09-21,20:40,22.2,93.5,1.0
2024-09-21,20:50,22.2,86.5,0.2
2024-09-21,20:50,22.2,86.5,0.2
2024-09-21,20:50,22.2,86.5,0.2
2024-09-21,20:50,22.0,93.9,1.3
2024-09-21,21:00,22.1,87.2,0.0
2024-09-21,21:00,22.1,87.2,0.0
2024-09-21,21:00,22.1,87.2,0.0
2024-09-21,21:00,21.8,95.2,1.2
2024-09-21,21:10,22.0,87.7,0.0
2024-09-21,21:10,22.0,87.7,0.0
2024-09-21,21:10,22.0,87.7,0.0
2024-09-21,21:10,21.7,95.6,1.0
2024-09-21,21:20,21.8,88.6,0.0
2024-09-21,21:20,21.8,88.6,0.0
2024-09-21,21:20,21.8,88.6,0.0
2024-09-21,21:20,21.7,95.1,1.6
2024-09-21,21:30,21.5,91.1,0.0
2024-09-21,21:30,21.5,91.1,0.0
2024-09-21,21:30,21.5,91.1,0.0
2024-09-21,21:30,21.7,95.0,1.3
2024-09-21,21:40,21.4,92.0,0.5
2024-09-21,21:40,21.4,92.0,0.5
2024-09-21,21:40,21.4,92.0,0.5
2024-09-21,21:40,21.7,94.2,1.8
2024-09-21,21:50,21.4,91.6,1.2
2024-09-21,21:50,21.4,91.6,1.2
2024-09-21,21:50,21.4,91.6,1.2
2024-09-21,21:50,21.7,94.2,1.1
2024-09-21,22:00,21.5,90.3,0.3
2024-09-21,22:00,21.5,90.3,0.3
2024-09-21,22:00,21.5,90.3,0.3
2024-09-21,22:00,21.7,93.7,1.2
2024-09-21,22:10,21.5,89.7,1.3
2024-09-21,22:10,21.5,89.7,1.3
2024-09-21,22:10,21.5,89.7,1.3
2024-09-21,22:10,21.7,93.6,1.3
2024-09-21,22:20,21.6,88.1,1.0
2024-09-21,22:20,21.6,88.1,1.0
2024-09-21,22:20,21.6,88.1,1.0
2024-09-21,22:20,21.7,93.7,1.2
2024-09-21,22:30,21.9,86.0,1.2
2024-09-21,22:30,21.9,86.0,1.2
2024-09-21,22:30,21.9,86.0,1.2
2024-09-21,22:30,21.8,93.7,1.1
2024-09-21,22:40,22.0,84.3,1.6
2024-09-21,22:40,22.0,84.3,1.6
2024-09-21,22:40,22.0,84.3,1.6
2024-09-21,22:40,21.8,93.8,0.8
2024-09-21,22:50,22.1,83.0,0.0
2024-09-21,22:50,22.1,83.0,0.0
2024-09-21,22:50,22.1,83.0,0.0
2024-09-21,22:50,21.7,93.5,1.2
2024-09-21,23:00,21.9,84.8,0.0
2024-09-21,23:00,21.9,84.8,0.0
2024-09-21,23:00,21.9,84.8,0.0
2024-09-21,23:00,21.7,93.5,1.4
2024-09-21,23:10,21.7,86.5,0.0
2024-09-21,23:10,21.7,86.5,0.0
2024-09-21,23:10,21.7,86.5,0.0
2024-09-21,23:10,21.7,93.1,1.5
2024-09-21,23:20,21.5,88.5,0.0
2024-09-21,23:20,21.5,88.5,0.0
2024-09-21,23:20,21.5,88.5,0.0
2024-09-21,23:20,21.7,93.2,1.1
2024-09-21,23:30,21.6,87.0,0.9
2024-09-21,23:30,21.6,87.0,0.9
2024-09-21,23:30,21.6,87.0,0.9
2024-09-21,23:30,21.7,93.0,1.4
2024-09-21,23:40,21.5,86.8,1.3
2024-09-21,23:40,21.5,86.8,1.3
2024-09-21,23:40,21.5,86.8,1.3
2024-09-21,23:40,21.5,94.3,1.4
2024-09-21,23:50,21.5,87.3,0.9
2024-09-21,23:50,21.5,87.3,0.9
2024-09-21,23:50,21.5,87.3,0.9
2024-09-21,23:50,21.6,94.0,1.2
2024-09-22,00:00,21.6,86.1,0.3
2024-09-22,00:00,21.6,86.1,0.3
2024-09-22,00:00,21.6,86.1,0.3
2024-09-22,00:00,21.6,93.2,1.4
